"client_id","doc_prob","s3_key"
6078198370,0.0,id-doc-front/2025/04/23/4e29f2b5.jpg
5555639442,0.0,id-doc-front/2025/04/23/6e5bea04.jpg
4918448384,0.0,id-doc-front/2023/12/28/8bdb19d3.jpg
5757562397,0.0,id-doc-front/2025/04/15/00c99299.jpg
5469248206,0.0,id-doc-front/2024/08/08/8979ab74.jpg
5783147568,0.0,id-doc-front/2024/12/10/8ee5cb02.jpg
5846370426,0.0,id-doc-front/2025/01/08/97c27e58.jpg
5994348823,0.0,id-doc-front/2025/03/16/10efd464.jpg
4746320813,0.0,id-doc-front/2023/11/10/e5a15fb1.jpg
6078090547,0.0,id-doc-front/2025/04/23/dd576efc.jpg
5766223008,0.0,id-doc-front/2024/12/03/ce0e6d2f.jpg
6058827130,0.0,id-doc-front/2025/04/15/490480c7.jpg
6078087824,0.0,id-doc-front/2025/04/23/bb3dfb5f.jpg
6078106066,0.0,id-doc-front/2025/04/23/ed5ebe5a.jpg
6077765961,0.0,id-doc-front/2025/04/23/f68f94c0.jpg
6041373799,0.0,id-doc-front/2025/04/07/abee6e80.jpg
6058536116,0.0,id-doc-front/2025/04/23/384d905d.jpg
5898020931,0.0,id-doc-front/2025/03/25/0cbcd9f5.jpg
6046195220,0.0,id-doc-front/2025/04/09/11e97882.jpg
5162860860,0.0,id-doc-front/2025/02/15/716912ad.jpg
6078001159,0.0,id-doc-front/2025/04/23/95a5ff04.jpg
5640304499,0.0,id-doc-front/2024/10/09/b73abd1f.jpg
5189416571,0.0,id-doc-front/2024/05/01/eca4ed61.jpg
5940227615,0.0,id-doc-front/2025/02/20/b7d8d1dd.jpg
6002972395,0.0,id-doc-front/2025/03/21/7e28dc9a.jpg
6049035043,0.0,id-doc-front/2025/04/10/2ac9bd8a.jpg
5560076437,0.0,id-doc-front/2024/11/18/85ac27d8.jpg
5085426117,0.0,id-doc-front/2024/03/23/2b4ea631.jpg
5797970676,0.0,id-doc-front/2024/12/17/a820dbbb.jpg
6077931827,0.0,id-doc-front/2025/04/23/f52bb44c.jpg
5949766117,0.0,id-doc-front/2025/02/24/ba167f09.jpg
6058739689,0.0,id-doc-front/2025/04/15/6d342059.jpg
5934929234,0.0,id-doc-front/2025/02/18/66f66598.jpg
6063670976,0.0,id-doc-front/2025/04/17/c9d574c0.jpg
6049091550,0.0,id-doc-front/2025/04/10/796a752a.jpg
5926229993,0.0,id-doc-front/2025/02/14/72eca1e7.jpg
5952079489,0.0,id-doc-front/2025/02/25/fb114ad7.jpg
6077885607,0.0,id-doc-front/2025/04/23/0a6b9f10.jpg
6077832115,0.0,id-doc-front/2025/04/23/868bd264.jpg
5512310916,0.0,id-doc-front/2024/08/23/cc771711.jpg
6037891695,0.0,id-doc-front/2025/04/06/8897e2e3.jpg
6063708710,0.0,id-doc-front/2025/04/17/b67ca07d.jpg
5885979440,0.0,id-doc-front/2025/01/27/f740d290.jpg
5865481568,0.0,id-doc-front/2025/01/18/69c070c2.jpg
5077637030,0.0,id-doc-front/2024/03/20/0fb8d125.jpg
4242401027,0.0,id-doc-front/2023/08/17/0470d35d.jpg
6001565728,0.0,id-doc-front/2025/03/19/fd7c3d06.jpg
5204983583,0.0,id-doc-front/2024/05/09/e3e667f7.jpg
6056462157,0.0,id-doc-front/2025/04/17/ab83fb4a.jpg
6077804466,0.0,id-doc-front/2025/04/23/edc2ea10.jpg
5996277813,0.0,id-doc-front/2025/03/17/82ef3f7a.jpg
5198635840,0.0,id-doc-front/2024/07/31/c0915c0c.jpg
5745383796,0.0,id-doc-front/2024/11/24/12934f08.jpg
5860990360,0.0,id-doc-front/2025/01/15/66329b52.jpg
6049164265,0.0,id-doc-front/2025/04/10/a7c499b9.jpg
6046094167,0.0,id-doc-front/2025/04/09/115adb2c.jpg
6058627236,0.0,id-doc-front/2025/04/15/8d91926e.jpg
5105142508,0.0,id-doc-front/2024/04/03/ff1893b3.jpg
5227533017,0.0,id-doc-front/2024/05/17/85127e2d.jpg
5159890965,0.0,id-doc-front/2024/04/19/ab93cd3e.jpg
5877183912,0.0,id-doc-front/2025/01/23/42093b30.jpg
5964186196,0.0,id-doc-front/2025/03/09/b679b9be.jpg
5867125850,0.0,id-doc-front/2025/04/23/ac1c8cb8.jpg
6059163556,0.0,id-doc-front/2025/04/17/75f47c25.jpg
5936014832,0.0,id-doc-front/2025/04/23/0123008f.jpg
5974551338,0.0,id-doc-front/2025/03/07/b79c8507.jpg
5260480720,0.0,id-doc-front/2024/05/28/983c95ba.jpg
5935870770,0.0,id-doc-front/2025/02/18/41a52be9.jpg
5245407912,0.0,id-doc-front/2024/06/11/66831ce1.jpg
6077738058,0.0,id-doc-front/2025/04/23/0fa6ed56.jpg
6030785947,0.0,id-doc-front/2025/04/02/36b97a3f.jpg
5796905860,0.0,id-doc-front/2024/12/16/9f173385.jpg
5885436117,0.0,id-doc-front/2025/01/30/52d43b03.jpg
6077707174,0.0,id-doc-front/2025/04/23/aa92f558.jpg
6026934001,0.0,id-doc-front/2025/04/17/5b3ddf16.jpg
5747286904,0.0,id-doc-front/2025/02/27/3513e3b0.jpg
5510697299,0.0,id-doc-front/2024/08/23/d727f14f.jpg
5307500756,0.0,id-doc-front/2024/06/12/f90bcce1.jpg
6077695946,0.0,id-doc-front/2025/04/23/fae1bcbb.jpg
6077681375,0.0,id-doc-front/2025/04/23/847e9d39.jpg
5949893291,0.0,id-doc-front/2025/02/24/0a1dbaab.jpg
6049256514,0.0,id-doc-front/2025/04/10/368e8a67.jpg
6077647613,0.0,id-doc-front/2025/04/23/4c88ebd9.jpg
6031293259,0.0,id-doc-front/2025/04/02/f66f6bdb.jpg
5596933390,0.0,id-doc-front/2024/09/20/affae905.jpg
5813853915,0.0,id-doc-front/2024/12/24/c54ea596.jpg
5556101205,0.0,id-doc-front/2024/09/07/1121b85d.jpg
6077597954,0.0,id-doc-front/2025/04/23/9422743e.jpg
5821250608,0.0,id-doc-front/2024/12/27/5a54c0d8.jpg
5919332196,0.0,id-doc-front/2025/02/11/d00ef067.jpg
5693603679,0.0,id-doc-front/2024/11/02/98c9ac7b.jpg
6028310182,0.0,id-doc-front/2025/04/01/3b9662e2.jpg
6049295968,0.0,id-doc-front/2025/04/10/4f181d0d.jpg
5803665200,0.0,id-doc-front/2024/12/19/2255bf71.jpg
5739133638,0.0,id-doc-front/2024/11/22/dccca362.jpg
5907045734,0.0,id-doc-front/2025/02/06/9593480d.jpg
6077551530,0.0,id-doc-front/2025/04/23/d59880e8.jpg
6077554239,0.0,id-doc-front/2025/04/23/4997d429.jpg
6058187866,0.0,id-doc-front/2025/04/15/db53d8c2.jpg
5839186395,0.0,id-doc-front/2025/01/05/37771c3c.jpg
6063987571,0.0,id-doc-front/2025/04/17/91b83d9f.jpg
5917248340,0.0,id-doc-front/2025/02/10/d906ceb5.jpg
5923969692,0.0,id-doc-front/2025/02/13/91e2e858.jpg
5564427483,0.0,id-doc-front/2024/09/10/f0e20cf2.jpg
5727085691,0.0,id-doc-front/2024/11/21/221b4aec.jpg
6049334553,0.0,id-doc-front/2025/04/10/96084c1c.jpg
5967688796,0.0,id-doc-front/2025/03/04/53470f36.jpg
6077451111,0.0,id-doc-front/2025/04/23/0921bbe8.jpg
5928543428,0.0,id-doc-front/2025/02/15/0d82f947.jpg
5803891796,0.0,id-doc-front/2024/12/19/533d6ff6.jpg
6077457258,0.0,id-doc-front/2025/04/23/7edc0065.jpg
5456359750,0.0,id-doc-front/2024/08/03/e9530ce1.jpg
6064015595,0.0,id-doc-front/2025/04/17/d7ca38d2.jpg
6009997028,0.0,id-doc-front/2025/03/24/151a5a8e.jpg
6040252002,0.0,id-doc-front/2025/04/10/cff8c78f.jpg
5954703146,0.0,id-doc-front/2025/02/26/3bc0a8c5.jpg
5997806145,0.0,id-doc-front/2025/04/14/756794c4.jpg
5811247172,0.0,id-doc-front/2025/02/07/8f6eaaa4.jpg
6077363881,0.0,id-doc-front/2025/04/23/20fa5468.jpg
5817000427,0.0,id-doc-front/2024/12/25/914df572.jpg
4966668238,0.0,id-doc-front/2024/01/21/6720e0f3.jpg
6071166195,0.0,id-doc-front/2025/04/23/6e1791e7.jpg
6062250166,0.0,id-doc-front/2025/04/17/e03bf574.jpg
5215111830,0.0,id-doc-front/2024/05/13/25f875cc.jpg
6077420107,0.0,id-doc-front/2025/04/23/4f0a604c.jpg
6077406418,0.0,id-doc-front/2025/04/23/b704d57d.jpg
5956886592,0.0,id-doc-front/2025/04/17/1df9b2ac.jpg
5458627923,0.0,id-doc-front/2024/08/05/43c40368.jpg
6042453306,0.0,id-doc-front/2025/04/07/76a2f60c.jpg
5909604333,0.0,id-doc-front/2025/02/06/17999d8e.jpg
6058015158,0.0,id-doc-front/2025/04/14/18b3aae4.jpg
4862194462,0.0,id-doc-front/2025/04/17/98256984.jpg
6061287964,0.0,id-doc-front/2025/04/17/b80cba02.jpg
6077171317,0.0,id-doc-front/2025/04/23/0aa3701f.jpg
6077210292,0.0,id-doc-front/2025/04/23/7161743c.jpg
5857421614,0.0,id-doc-front/2025/01/13/1b35524f.jpg
6077166702,0.0,id-doc-front/2025/04/23/4c09cba8.jpg
5869523163,0.0,id-doc-front/2025/01/19/cd80559e.jpg
5924608752,0.0,id-doc-front/2025/02/13/e8083012.jpg
4755086010,0.0,id-doc-front/2025/04/08/5a35c5eb.jpg
6049842805,0.0,id-doc-front/2025/04/11/4d3088d2.jpg
6072570760,0.0,id-doc-front/2025/04/23/7002d0ba.jpg
5966513006,0.0,id-doc-front/2025/03/31/4aee723c.jpg
6033170836,0.0,id-doc-front/2025/04/07/d9052833.jpg
6037545977,0.0,id-doc-front/2025/04/05/0a677498.jpg
5982260454,0.0,id-doc-front/2025/03/11/8d85e956.jpg
5933970276,0.0,id-doc-front/2025/02/18/cc7b3bd6.jpg
5013698478,0.0,id-doc-front/2024/02/16/4d06cfe2.jpg
5562613700,0.0,id-doc-front/2024/09/09/e30a1499.jpg
5626687515,0.0,id-doc-front/2024/10/03/075238a6.jpg
5033401895,0.0,id-doc-front/2024/02/27/a145b010.jpg
6049891589,0.0,id-doc-front/2025/04/11/66fee420.jpg
5834606167,0.0,id-doc-front/2025/01/02/1afbf6d1.jpg
4940768439,0.0,id-doc-front/2024/01/08/7a3674da.jpg
6017990768,0.0,id-doc-front/2025/03/27/debd5b6f.jpg
5834121141,0.0,id-doc-front/2025/01/02/785e9571.jpg
6061701703,0.0,id-doc-front/2025/04/21/7f2a64e9.jpg
6064333371,0.0,id-doc-front/2025/04/17/32ffd77b.jpg
5843403554,0.0,id-doc-front/2025/01/06/21abfe0c.jpg
5010148381,0.0,id-doc-front/2024/03/12/60b08c95.jpg
5613051311,0.0,id-doc-front/2024/09/27/daee9555.jpg
6064334186,0.0,id-doc-front/2025/04/17/33636328.jpg
6076916688,0.0,id-doc-front/2025/04/23/668b8adb.jpg
6064344540,0.0,id-doc-front/2025/04/17/faeaeba1.jpg
6076871059,0.0,id-doc-front/2025/04/23/2687af5b.jpg
